,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2884,7,10,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2885,7,10,NOUN,Nb,obl,9,7,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2886,9,7,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2887,10,0,VERB,V-,root,1,10,SCONJ,G-,mark,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
2888,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
2889,10,0,VERB,V-,root,3,10,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Degree=Pos,x,x,x,x,x,x
2890,10,0,VERB,V-,root,5,10,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2891,10,0,VERB,V-,root,7,10,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2892,10,0,VERB,V-,root,11,10,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2893,11,10,NOUN,Nb,obj,12,11,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2894,11,10,NOUN,Nb,obj,14,11,VERB,V-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2895,14,11,VERB,V-,nmod,13,14,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2896,14,11,VERB,V-,nmod,16,14,NOUN,Nb,obj,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2897,16,14,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2898,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2899,1,0,VERB,V-,root,3,1,PRON,Px,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2900,1,0,VERB,V-,root,7,1,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2901,1,0,VERB,V-,root,12,1,ADJ,A-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2902,1,0,VERB,V-,root,21,1,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2903,7,1,NOUN,Nb,nsubj,4,7,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2904,7,1,NOUN,Nb,nsubj,5,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2905,7,1,NOUN,Nb,nsubj,6,7,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2906,7,1,NOUN,Nb,nsubj,10,7,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2907,10,7,NOUN,Nb,conj,8,10,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2908,10,7,NOUN,Nb,conj,9,10,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2909,12,1,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
2910,12,1,ADJ,A-,conj,13,12,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2911,16,20,ADJ,A-,obj,15,16,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2912,16,20,ADJ,A-,obj,17,16,PRON,Pd,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2913,20,21,VERB,V-,nsubj,16,20,ADJ,A-,obj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2914,20,21,VERB,V-,nsubj,19,20,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2915,21,1,ADJ,A-,advcl,14,21,SCONJ,G-,mark,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2916,21,1,ADJ,A-,advcl,18,21,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
2917,21,1,ADJ,A-,advcl,20,21,VERB,V-,nsubj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
2918,21,1,ADJ,A-,advcl,22,21,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2919,21,1,ADJ,A-,advcl,26,21,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2920,26,21,VERB,V-,conj,23,26,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2921,26,21,VERB,V-,conj,24,26,PRON,Pk,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
2922,26,21,VERB,V-,conj,25,26,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Sup,x,x,x,x,x,x
2923,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
2924,1,0,ADJ,A-,root,3,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
2925,1,0,ADJ,A-,root,5,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2926,1,0,ADJ,A-,root,6,1,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2927,5,1,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
2928,6,1,NOUN,Nb,nsubj,7,6,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2929,6,1,NOUN,Nb,nsubj,10,6,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2930,10,6,NOUN,Nb,nmod,8,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2931,10,6,NOUN,Nb,nmod,9,10,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2932,2,4,VERB,V-,advcl,1,2,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2933,4,0,VERB,V-,root,2,4,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2934,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2935,4,0,VERB,V-,root,5,4,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2936,4,0,VERB,V-,root,6,4,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2937,3,0,NOUN,Nb,root,2,3,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2938,3,0,NOUN,Nb,root,4,3,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2939,3,0,NOUN,Nb,root,5,3,VERB,V-,csubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2940,5,3,VERB,V-,csubj,1,5,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2941,5,3,VERB,V-,csubj,7,5,VERB,V-,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2942,5,3,VERB,V-,csubj,9,5,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2943,5,3,VERB,V-,csubj,10,5,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
2944,7,5,VERB,V-,obl:arg,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2945,9,5,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2946,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2947,1,0,VERB,V-,root,4,1,PRON,Px,obl:agent,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2948,1,0,VERB,V-,root,7,1,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2949,1,0,VERB,V-,root,17,1,VERB,V-,csubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2950,4,1,PRON,Px,obl:agent,3,4,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2951,7,1,ADJ,A-,advcl,5,7,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2952,7,1,ADJ,A-,advcl,6,7,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2953,7,1,ADJ,A-,advcl,8,7,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2954,13,15,ADJ,A-,amod,12,13,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
2955,15,17,ADJ,A-,obj,9,15,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2956,15,17,ADJ,A-,obj,11,15,DET,S-,det,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2957,15,17,ADJ,A-,obj,13,15,ADJ,A-,amod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2958,15,17,ADJ,A-,obj,14,15,PRON,Pp,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2959,16,17,VERB,V-,advcl,10,16,DET,Px,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2960,17,1,VERB,V-,csubj:pass,15,17,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
2961,17,1,VERB,V-,csubj:pass,16,17,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2962,1,8,NOUN,Nb,obj,4,1,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2963,4,1,ADJ,A-,amod,3,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2964,5,8,ADV,Df,advmod,7,5,ADV,Df,conj,Degree=Pos,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
2965,7,5,ADV,Df,conj,6,7,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
2966,8,0,VERB,V-,root,1,8,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2967,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2968,8,0,VERB,V-,root,5,8,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
2969,4,5,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2970,5,12,VERB,V-,advcl,2,5,ADV,Dq,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
2971,5,12,VERB,V-,advcl,4,5,NOUN,Nb,obj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2972,5,12,VERB,V-,advcl,8,5,NOUN,Nb,ccomp,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2973,8,5,NOUN,Nb,ccomp,6,8,AUX,V-,cop,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2974,8,5,NOUN,Nb,ccomp,7,8,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2975,9,12,NOUN,Nb,obj,10,9,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2976,9,12,NOUN,Nb,obj,11,9,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2977,12,0,VERB,V-,root,1,12,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2978,12,0,VERB,V-,root,5,12,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
2979,12,0,VERB,V-,root,9,12,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2980,12,0,VERB,V-,root,21,12,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2981,14,21,NOUN,Nb,nsubj,13,14,PRON,Pi,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Int,x,x,x
2982,17,21,VERB,V-,obj,16,17,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2983,17,21,VERB,V-,obj,19,17,VERB,V-,xcomp,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2984,19,17,VERB,V-,xcomp,18,19,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
2985,21,12,VERB,V-,ccomp,14,21,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2986,21,12,VERB,V-,ccomp,15,21,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2987,21,12,VERB,V-,ccomp,17,21,VERB,V-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2988,21,12,VERB,V-,ccomp,20,21,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
2989,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2990,1,0,VERB,V-,root,3,1,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2991,1,0,VERB,V-,root,9,1,ADJ,A-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2992,7,9,NOUN,Nb,nsubj,5,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2993,7,9,NOUN,Nb,nsubj,8,7,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
2994,9,1,ADJ,A-,ccomp,4,9,SCONJ,G-,mark,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2995,9,1,ADJ,A-,ccomp,6,9,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2996,9,1,ADJ,A-,ccomp,7,9,NOUN,Nb,nsubj,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2997,9,1,ADJ,A-,ccomp,10,9,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2998,3,5,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2999,5,0,ADJ,A-,root,2,5,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3000,5,0,ADJ,A-,root,3,5,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3001,5,0,ADJ,A-,root,4,5,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
3002,6,7,NOUN,Nb,obl,1,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3003,6,7,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3004,6,7,NOUN,Nb,obl,5,6,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3005,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3006,7,0,VERB,V-,root,3,7,PRON,Px,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3007,7,0,VERB,V-,root,6,7,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3008,1,5,VERB,V-,ccomp,4,1,PRON,Px,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3009,4,1,PRON,Px,obj,7,4,ADJ,A-,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3010,5,0,VERB,V-,root,1,5,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3011,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3012,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3013,5,0,VERB,V-,root,13,5,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3014,7,4,ADJ,A-,nmod,6,7,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3015,7,4,ADJ,A-,nmod,8,7,DET,Px,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3016,10,13,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3017,10,13,NOUN,Nb,obl,11,10,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3018,10,13,NOUN,Nb,obl,12,10,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
