,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1950,18,36,VERB,V-,advcl,21,18,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1951,21,18,NOUN,Nb,obl,19,21,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1952,23,36,VERB,V-,advcl,22,23,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1953,23,36,VERB,V-,advcl,24,23,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1954,23,36,VERB,V-,advcl,29,23,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1955,24,23,ADJ,A-,advmod,26,24,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1956,26,24,NOUN,Nb,obl,25,26,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1957,29,23,VERB,V-,conj,28,29,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Polarity=Neg,x,x,x,x,x,x
1958,29,23,VERB,V-,conj,30,29,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
1959,30,29,VERB,V-,xcomp,27,30,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
1960,30,29,VERB,V-,xcomp,35,30,VERB,V-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
1961,33,35,ADV,Df,advmod,34,33,PRON,Pp,nmod,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
1962,35,30,VERB,V-,xcomp,31,35,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
1963,35,30,VERB,V-,xcomp,33,35,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
1964,35,30,VERB,V-,xcomp,37,35,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1965,36,4,VERB,V-,conj,18,36,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1966,36,4,VERB,V-,conj,23,36,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1967,36,4,VERB,V-,conj,32,36,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
1968,36,4,VERB,V-,conj,40,36,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
1969,36,4,VERB,V-,conj,51,36,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1970,37,35,NOUN,Nb,obj,42,37,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x
1971,40,36,ADJ,A-,advmod,38,40,ADP,R-,case,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
1972,40,36,ADJ,A-,advmod,39,40,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1973,42,37,ADJ,A-,conj,41,42,CCONJ,C-,cc,Case=Acc,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
1974,46,49,ADJ,A-,nmod,43,46,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1975,46,49,ADJ,A-,nmod,45,46,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1976,46,49,ADJ,A-,nmod,48,46,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
1977,49,50,NOUN,Nb,obl,44,49,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1978,49,50,NOUN,Nb,obl,46,49,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1979,49,50,NOUN,Nb,obl,47,49,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1980,50,51,VERB,V-,advcl,49,50,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1981,51,36,VERB,V-,conj,50,51,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1982,51,36,VERB,V-,conj,52,51,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
1983,51,36,VERB,V-,conj,54,51,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1984,54,51,VERB,V-,advcl,53,54,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1985,54,51,VERB,V-,advcl,55,54,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1986,55,54,VERB,V-,xcomp,57,55,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1987,57,55,VERB,V-,advcl,58,57,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1988,58,57,VERB,V-,xcomp,56,58,ADV,Dq,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,PronType=Rel,x,x,x,x,x,x
1989,2,0,PRON,Pd,root,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1990,1,0,VERB,V-,root,2,1,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
1991,1,0,VERB,V-,root,3,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
1992,3,1,VERB,V-,conj,5,3,ADJ,Mo,obj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1993,5,3,ADJ,Mo,obj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1994,5,3,ADJ,Mo,obj,6,5,PRON,Pd,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1995,5,6,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1996,6,0,ADJ,A-,root,1,6,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1997,6,0,ADJ,A-,root,2,6,PRON,Pp,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
1998,6,0,ADJ,A-,root,3,6,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1999,6,0,ADJ,A-,root,5,6,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2000,6,0,ADJ,A-,root,9,6,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2001,6,0,ADJ,A-,root,11,6,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
2002,9,6,VERB,V-,conj,7,9,CCONJ,C-,cc,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2003,9,6,VERB,V-,conj,8,9,ADJ,A-,obj,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2004,9,6,VERB,V-,conj,19,9,VERB,V-,advcl,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
2005,11,6,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2006,16,19,NOUN,Nb,obl,13,16,ADV,Df,advmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2007,16,19,NOUN,Nb,obl,14,16,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2008,16,19,NOUN,Nb,obl,15,16,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
2009,16,19,NOUN,Nb,obl,18,16,ADJ,A-,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2010,18,16,ADJ,A-,nmod,17,18,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
2011,19,9,VERB,V-,advcl,12,19,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2012,19,9,VERB,V-,advcl,16,19,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2013,19,9,VERB,V-,advcl,22,19,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2014,19,9,VERB,V-,advcl,30,19,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
2015,22,19,NOUN,Nb,nsubj,20,22,PRON,Pr,orphan,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
2016,22,19,NOUN,Nb,nsubj,21,22,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2017,22,19,NOUN,Nb,nsubj,24,22,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2018,22,19,NOUN,Nb,nsubj,26,22,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2019,24,22,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2020,26,22,NOUN,Nb,conj,25,26,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2021,29,30,ADJ,A-,nsubj:pass,28,29,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2022,30,19,VERB,V-,conj,27,30,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
2023,30,19,VERB,V-,conj,29,30,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2024,6,0,VERB,V-,root,1,6,PRON,Pp,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2025,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2026,6,0,VERB,V-,root,3,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x
2027,6,0,VERB,V-,root,4,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2028,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
2029,6,0,VERB,V-,root,7,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x
2030,7,6,VERB,V-,xcomp,8,7,NOUN,Nb,obj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2031,8,7,NOUN,Nb,obj,9,8,PROPN,Ne,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Gender=Masc,Number=Sing,x,x,x,x,x
2032,4,0,VERB,V-,root,1,4,SCONJ,G-,mark,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2033,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2034,4,0,VERB,V-,root,3,4,PRON,Pp,obj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
2035,4,0,VERB,V-,root,7,4,VERB,V-,ccomp,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x
2036,7,4,VERB,V-,ccomp,5,7,PRON,Pd,obj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2037,7,4,VERB,V-,ccomp,6,7,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2038,7,4,VERB,V-,ccomp,10,7,NOUN,Nb,obj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2039,7,4,VERB,V-,ccomp,14,7,VERB,V-,advcl,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2040,7,4,VERB,V-,ccomp,19,7,VERB,V-,conj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
2041,10,7,NOUN,Nb,obj,8,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2042,10,7,NOUN,Nb,obj,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2043,10,7,NOUN,Nb,obj,12,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2044,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2045,12,10,NOUN,Nb,conj,13,12,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
2046,18,19,ADV,Df,advmod,17,18,ADV,Df,advmod,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2047,19,7,VERB,V-,conj,15,19,CCONJ,C-,cc,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2048,19,7,VERB,V-,conj,16,19,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2049,19,7,VERB,V-,conj,18,19,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2050,19,7,VERB,V-,conj,26,19,VERB,V-,advcl,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
2051,23,26,VERB,V-,obj,21,23,ADJ,A-,obj,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2052,23,26,VERB,V-,obj,22,23,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2053,23,26,VERB,V-,obj,25,23,VERB,V-,conj,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2054,25,23,VERB,V-,conj,24,25,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2055,26,19,VERB,V-,advcl,20,26,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2056,26,19,VERB,V-,advcl,23,26,VERB,V-,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
2057,6,14,ADJ,A-,nsubj:pass,4,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2058,6,14,ADJ,A-,nsubj:pass,5,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2059,8,12,ADV,Df,advmod,7,8,NOUN,Nb,obl,Degree=Cmp,x,x,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2060,10,11,NOUN,Nb,obl:arg,9,10,ADV,Df,mark,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2061,11,12,VERB,V-,xcomp,10,11,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2062,12,0,VERB,V-,root,1,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2063,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2064,12,0,VERB,V-,root,3,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
2065,12,0,VERB,V-,root,8,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Cmp,x,x,x,x,x,x
2066,12,0,VERB,V-,root,11,12,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2067,12,0,VERB,V-,root,14,12,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2068,14,12,VERB,V-,xcomp,6,14,ADJ,A-,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2069,14,12,VERB,V-,xcomp,13,14,PRON,Pp,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
2070,14,12,VERB,V-,xcomp,17,14,PROPN,Ne,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2071,14,12,VERB,V-,xcomp,21,14,ADJ,A-,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2072,14,12,VERB,V-,xcomp,22,14,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2073,17,14,PROPN,Ne,obl,15,17,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2074,17,14,PROPN,Ne,obl,16,17,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2075,17,14,PROPN,Ne,obl,18,17,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2076,21,14,ADJ,A-,nsubj:pass,19,21,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2077,21,14,ADJ,A-,nsubj:pass,20,21,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2078,22,14,VERB,V-,advcl,23,22,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2079,22,14,VERB,V-,advcl,24,22,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2080,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2081,1,0,VERB,V-,root,5,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
